Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
537,Emma Brown,Suburban Area,12510,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Brown! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
538,Aiden Miller,Rural Area,34546,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Miller! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
539,Jackson Brown,Rural Area,19488,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Brown! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
540,Jackson Johnson,Rural Area,59806,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Johnson! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
541,Isabella Martinez,Urban Area,79881,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Martinez! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
542,Aiden Martinez,Rural Area,70143,4,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Aiden Martinez! A 4th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
543,Sophia Jackson,Urban Area,86799,4,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Jackson! A 4th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
544,Ava Miller,Suburban Area,39334,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Miller! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
545,Sophia Miller,Rural Area,68341,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Miller! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
546,Emily Miller,Suburban Area,42526,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Miller! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
547,Jackson Davis,Suburban Area,98548,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Davis! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
548,Liam Garcia,Suburban Area,71806,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Garcia! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
549,Daniel Smith,Urban Area,85313,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Daniel Smith! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
550,Liam Jackson,Urban Area,79350,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Jackson! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
551,Emma Garcia,Suburban Area,95454,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Garcia! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
552,Olivia Martinez,Suburban Area,34169,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Martinez! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
553,Ethan Martinez,Suburban Area,25083,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Martinez! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
554,Ava Williams,Suburban Area,94682,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Williams! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
555,Ava Jackson,Rural Area,46299,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Jackson! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
556,Ava Davis,Rural Area,95175,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Davis! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
557,Ethan Miller,Urban Area,96739,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Miller! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
558,Ava Johnson,Urban Area,54389,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Johnson! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
559,Jackson Williams,Rural Area,88503,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Williams! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
560,Isabella Martinez,Urban Area,51325,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Martinez! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
561,Aiden Johnson,Urban Area,38461,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Aiden Johnson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
562,Ethan Davis,Rural Area,75988,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Davis! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
563,Ava Smith,Urban Area,36069,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Smith! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
564,Aiden Jones,Urban Area,20494,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Jones! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
565,Liam Garcia,Suburban Area,43665,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Garcia! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
566,Ava Taylor,Urban Area,70909,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ava Taylor! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
567,Sophia Jones,Rural Area,65875,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Jones! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
568,Isabella Rodriguez,Urban Area,56337,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Rodriguez! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
569,Daniel Jones,Rural Area,38553,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Jones! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
570,Liam Rodriguez,Urban Area,18055,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Rodriguez! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
571,Liam Smith,Suburban Area,96485,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Smith! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
572,Aiden Taylor,Suburban Area,32750,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Taylor! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
573,Isabella Taylor,Rural Area,92510,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Taylor! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
574,Isabella Smith,Urban Area,83092,8,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Smith! A 8th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
575,Sophia Garcia,Urban Area,24533,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Garcia! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
576,Olivia Smith,Urban Area,65247,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Smith! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
577,Emma Martinez,Rural Area,66518,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Martinez! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
578,Emily Williams,Rural Area,79147,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Williams! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
579,Emily Rodriguez,Suburban Area,18517,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Rodriguez! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
580,Emily Miller,Suburban Area,29201,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Miller! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
581,Aiden Jones,Urban Area,61740,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Jones! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
582,Ava Rodriguez,Rural Area,48089,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Rodriguez! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
583,Ethan Davis,Urban Area,74000,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Davis! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
584,Olivia Williams,Suburban Area,95976,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Williams! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
585,Ava Garcia,Urban Area,39122,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Garcia! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
586,Emma Martinez,Rural Area,85089,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Martinez! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
587,Emma Jones,Rural Area,85611,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Jones! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
588,Ethan Smith,Suburban Area,43923,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Smith! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
589,Isabella Johnson,Suburban Area,48218,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Johnson! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
590,Emily Rodriguez,Rural Area,24492,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Rodriguez! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
591,Isabella Rodriguez,Rural Area,78646,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Rodriguez! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
592,Ava Williams,Suburban Area,66810,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Williams! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
593,Noah Johnson,Urban Area,48949,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Johnson! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
594,Sophia Jackson,Rural Area,21564,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Jackson! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
595,Liam Rodriguez,Urban Area,80155,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Liam Rodriguez! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
596,Jackson Rodriguez,Rural Area,76873,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Rodriguez! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
597,Aiden Jackson,Rural Area,17885,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Jackson! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
598,Jackson Garcia,Rural Area,33746,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Garcia! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
599,Isabella Johnson,Urban Area,98470,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Johnson! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
600,Sophia Brown,Suburban Area,48849,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Brown! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
601,Jackson Taylor,Urban Area,59214,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Taylor! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
602,Jackson Jackson,Rural Area,32437,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Jackson! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
603,Emily Johnson,Urban Area,80287,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Johnson! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
604,Jackson Smith,Urban Area,31299,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Smith! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
605,Ava Jones,Suburban Area,68853,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Jones! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
606,Liam Garcia,Suburban Area,19952,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Garcia! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
607,Emily Garcia,Rural Area,33778,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Garcia! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
608,Isabella Smith,Rural Area,83349,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Smith! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
609,Ethan Smith,Rural Area,89984,5,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Smith! A 5th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
610,Noah Smith,Suburban Area,11508,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Smith! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
611,Olivia Brown,Suburban Area,43594,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Brown! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
612,Ethan Garcia,Urban Area,15368,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Garcia! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
613,Aiden Williams,Urban Area,90797,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Williams! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
614,Sophia Taylor,Suburban Area,80480,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Taylor! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
615,Olivia Rodriguez,Rural Area,49040,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Rodriguez! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
616,Olivia Rodriguez,Suburban Area,30765,1,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Rodriguez! A 1th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
617,Sophia Taylor,Rural Area,79973,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Sophia Taylor! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
618,Emily Jackson,Suburban Area,45406,6,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emily Jackson! A 6th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
619,Ava Miller,Suburban Area,18109,5,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Miller! A 5th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
620,Jackson Taylor,Urban Area,34572,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Taylor! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
621,Emily Garcia,Suburban Area,36767,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Garcia! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
622,Noah Rodriguez,Rural Area,86480,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Rodriguez! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
623,Jackson Jones,Urban Area,83728,9,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Jones! A 9th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
624,Daniel Smith,Rural Area,97275,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Smith! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
625,Jackson Jackson,Urban Area,41970,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Jackson! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
626,Noah Davis,Suburban Area,33040,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Davis! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
627,Liam Jackson,Suburban Area,17525,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Jackson! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
628,Noah Brown,Urban Area,22218,8,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Brown! A 8th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
629,Daniel Williams,Rural Area,61518,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Williams! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
630,Ava Smith,Urban Area,37552,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Smith! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
631,Ava Garcia,Suburban Area,44896,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Garcia! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
632,Noah Martinez,Urban Area,44298,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Martinez! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
633,Noah Smith,Urban Area,89492,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Smith! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
634,Emily Davis,Urban Area,59613,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Davis! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
635,Daniel Taylor,Rural Area,60944,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Taylor! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
636,Olivia Brown,Urban Area,92306,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Brown! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
637,Emma Brown,Urban Area,35807,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Brown! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
638,Ethan Taylor,Urban Area,71613,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Taylor! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
639,Noah Rodriguez,Urban Area,87030,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Rodriguez! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
640,Olivia Garcia,Urban Area,48071,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Garcia! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
641,Jackson Jackson,Suburban Area,98281,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Jackson! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
642,Noah Taylor,Urban Area,64414,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Taylor! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
643,Jackson Smith,Suburban Area,76062,4,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Smith! A 4th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
644,Emily Williams,Suburban Area,21828,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emily Williams! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
645,Daniel Taylor,Urban Area,65557,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Taylor! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
646,Isabella Rodriguez,Urban Area,32660,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Isabella Rodriguez! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
647,Olivia Brown,Rural Area,20704,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Brown! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
648,Olivia Jackson,Urban Area,74852,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Jackson! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
649,Olivia Miller,Urban Area,50082,3,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Miller! A 3th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
650,Ethan Johnson,Urban Area,45123,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Johnson! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
651,Emma Williams,Suburban Area,24304,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Williams! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
652,Noah Brown,Rural Area,10659,10,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Brown! A 10th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
