,0
125541,0
125542,1
125543,3
125544,1
125545,1
125546,2
125547,1
125548,2
125549,3
125550,0
125551,0
125552,2
125553,2
125554,1
125555,3
125556,2
125557,3
125558,2
125559,3
125560,1
125561,1
125562,2
125563,1
125564,3
125565,0
125566,1
125567,2
125568,1
125569,3
125570,3
125571,2
125572,1
125573,0
125574,2
125575,1
125576,1
125577,2
125578,0
125579,2
125580,3
125581,1
125582,1
125583,2
125584,1
125585,1
125586,1
125587,0
125588,3
125589,2
125590,0
125591,1
125592,2
125593,0
125594,0
125595,0
125596,0
125597,2
125598,2
125599,0
125600,2
125601,1
125602,1
125603,2
125604,1
125605,1
125606,2
125607,1
125608,1
125609,1
125610,2
125611,2
125612,2
125613,2
125614,2
125615,1
125616,3
125617,2
125618,1
125619,3
125620,0
125621,2
125622,3
125623,1
125624,1
125625,2
125626,2
125627,0
125628,1
125629,2
125630,2
125631,0
125632,1
125633,2
125634,0
125635,2
125636,1
125637,1
125638,2
125639,1
125640,0
125641,2
125642,2
125643,2
125644,2
125645,1
125646,2
125647,1
125648,2
125649,2
125650,1
125651,2
125652,1
125653,1
125654,3
125655,1
125656,2
125657,1
125658,1
125659,2
125660,1
125661,2
125662,3
125663,1
125664,1
125665,1
125666,0
125667,2
125668,1
125669,2
125670,2
125671,3
125672,1
125673,1
125674,1
125675,1
125676,2
125677,1
125678,1
125679,0
125680,2
125681,2
125682,1
125683,2
125684,1
125685,1
125686,1
125687,2
125688,2
125689,1
125690,1
125691,1
125692,1
125693,1
125694,2
125695,3
125696,3
125697,3
125698,0
125699,1
125700,2
125701,1
125702,1
125703,1
125704,1
125705,3
125706,2
125707,2
125708,2
125709,1
125710,1
125711,2
125712,1
125713,0
125714,2
125715,2
125716,3
125717,2
125718,2
125719,3
125720,1
125721,2
125722,2
125723,2
125724,2
125725,1
125726,0
125727,1
125728,1
125729,3
125730,1
125731,1
125732,2
125733,3
125734,1
125735,1
125736,1
125737,0
125738,2
125739,2
125740,2
125741,2
125742,2
125743,2
125744,1
125745,2
125746,3
125747,1
125748,0
125749,2
125750,1
125751,1
125752,2
125753,0
125754,2
125755,1
125756,1
125757,2
125758,2
125759,2
125760,1
125761,2
125762,1
125763,1
125764,3
125765,0
125766,1
125767,2
125768,0
125769,2
125770,1
125771,1
125772,1
125773,2
125774,3
125775,1
125776,2
125777,1
125778,2
125779,1
125780,1
125781,2
125782,3
125783,1
125784,0
125785,3
125786,2
125787,1
125788,1
125789,3
125790,2
125791,0
125792,2
125793,2
125794,2
125795,1
125796,2
125797,1
125798,2
125799,2
125800,3
125801,2
125802,2
125803,0
125804,2
125805,2
125806,2
125807,1
125808,2
125809,1
125810,1
125811,1
125812,1
125813,3
125814,3
125815,3
125816,2
125817,1
125818,1
125819,2
125820,1
125821,2
125822,1
125823,1
125824,2
125825,1
125826,2
125827,3
125828,1
125829,2
125830,3
125831,2
125832,3
125833,2
125834,1
125835,1
125836,2
125837,1
125838,2
125839,1
125840,1
125841,1
125842,0
125843,3
125844,1
125845,1
125846,1
125847,3
125848,3
125849,2
125850,1
125851,2
125852,1
125853,2
125854,0
125855,2
125856,2
125857,2
125858,2
125859,1
125860,0
125861,1
125862,0
125863,0
125864,1
125865,1
125866,2
125867,1
125868,1
125869,2
125870,1
125871,1
125872,1
125873,2
125874,1
125875,3
125876,2
125877,2
125878,1
125879,2
125880,2
125881,1
125882,2
125883,3
125884,2
125885,1
125886,3
125887,3
125888,1
125889,1
125890,1
125891,2
125892,2
125893,3
125894,2
125895,1
125896,1
125897,2
125898,3
125899,2
125900,1
125901,2
125902,0
125903,2
125904,2
125905,1
125906,0
125907,2
125908,1
125909,1
125910,2
125911,2
125912,1
125913,2
125914,1
125915,2
125916,1
125917,2
125918,2
125919,1
125920,2
125921,1
125922,1
125923,1
125924,3
125925,3
125926,2
125927,3
125928,3
125929,1
125930,2
125931,1
125932,1
125933,2
125934,1
125935,1
125936,0
125937,0
125938,1
125939,0
125940,2
125941,2
125942,0
125943,2
125944,2
125945,2
125946,3
125947,1
125948,0
125949,3
125950,2
125951,3
125952,2
125953,3
125954,1
125955,2
125956,3
125957,2
125958,1
125959,2
125960,2
125961,1
125962,1
125963,0
125964,0
125965,1
125966,2
125967,2
125968,3
125969,1
125970,1
125971,2
125972,2
125973,1
125974,1
125975,2
125976,2
125977,1
125978,2
125979,1
125980,1
125981,0
125982,0
125983,0
125984,1
125985,1
125986,2
125987,2
125988,3
125989,1
125990,2
125991,1
125992,1
125993,1
125994,1
125995,1
125996,3
125997,1
125998,2
125999,0
126000,1
126001,1
126002,0
126003,1
126004,3
126005,1
126006,3
126007,1
126008,1
126009,1
126010,1
126011,1
126012,3
126013,1
126014,0
126015,1
126016,0
126017,0
126018,2
126019,2
126020,0
126021,1
126022,1
126023,1
126024,1
126025,3
126026,3
126027,2
126028,3
126029,1
126030,3
126031,3
126032,2
126033,2
126034,1
126035,0
126036,0
126037,2
126038,0
126039,3
126040,2
126041,1
126042,1
126043,1
126044,3
126045,2
126046,1
126047,1
126048,1
126049,1
126050,1
126051,2
126052,2
126053,1
126054,2
126055,2
126056,1
126057,2
126058,2
126059,1
126060,2
126061,2
126062,1
126063,2
126064,1
126065,2
126066,1
126067,2
126068,0
126069,2
126070,2
126071,0
126072,2
126073,3
126074,2
126075,1
126076,1
126077,1
126078,0
126079,3
126080,2
126081,2
126082,2
126083,2
126084,2
126085,3
126086,1
126087,2
126088,2
126089,0
126090,1
126091,1
126092,2
126093,0
126094,1
126095,1
126096,1
126097,2
126098,0
126099,2
126100,2
126101,2
126102,1
126103,2
126104,1
126105,2
126106,2
126107,1
126108,2
126109,1
126110,3
126111,1
126112,0
126113,2
126114,1
126115,1
126116,3
126117,2
126118,0
126119,1
126120,1
126121,1
126122,1
126123,1
126124,1
126125,2
126126,0
126127,0
126128,1
126129,3
126130,2
126131,0
126132,1
126133,1
126134,3
126135,2
126136,2
126137,2
126138,1
126139,0
126140,2
126141,0
126142,1
126143,2
126144,2
126145,1
126146,1
126147,2
126148,1
126149,3
126150,2
126151,0
126152,0
126153,2
126154,2
126155,2
126156,3
126157,0
126158,1
126159,2
126160,2
126161,1
126162,2
126163,0
126164,2
126165,2
126166,2
126167,2
126168,1
126169,1
126170,2
126171,2
126172,0
126173,3
126174,2
126175,3
126176,2
126177,1
126178,3
126179,0
126180,2
126181,1
126182,0
126183,1
126184,0
126185,1
126186,1
126187,2
126188,1
126189,2
126190,2
126191,1
126192,2
126193,3
126194,0
126195,1
126196,1
126197,2
126198,2
126199,2
126200,2
126201,0
126202,1
126203,1
126204,1
126205,2
126206,1
126207,2
126208,0
126209,1
126210,3
126211,1
126212,2
126213,2
126214,0
126215,2
126216,2
126217,0
126218,3
126219,0
126220,1
126221,1
126222,3
126223,0
126224,1
126225,2
126226,2
126227,3
126228,2
126229,1
126230,3
126231,0
126232,3
126233,2
126234,1
126235,3
126236,2
126237,2
126238,3
126239,1
126240,0
126241,1
126242,2
126243,0
126244,2
126245,1
126246,0
126247,2
126248,2
126249,3
126250,3
126251,2
126252,2
126253,1
126254,2
126255,1
126256,0
126257,2
126258,0
126259,1
126260,0
126261,0
126262,1
126263,0
126264,1
126265,0
126266,1
126267,2
126268,3
126269,3
126270,2
126271,0
126272,1
126273,2
126274,2
126275,2
126276,1
126277,0
126278,2
126279,1
126280,3
126281,2
126282,2
126283,3
126284,2
126285,3
126286,1
126287,2
126288,2
126289,3
126290,2
126291,1
126292,1
126293,2
126294,1
126295,3
126296,1
126297,0
126298,1
126299,2
126300,2
126301,3
126302,3
126303,3
126304,0
126305,1
126306,0
126307,1
126308,2
126309,2
126310,2
126311,1
126312,2
126313,2
126314,3
126315,3
126316,1
126317,2
126318,2
126319,2
126320,1
126321,1
126322,3
126323,3
126324,1
126325,0
126326,2
126327,2
126328,3
126329,1
126330,0
126331,2
126332,3
126333,2
126334,1
126335,0
126336,2
126337,1
126338,3
126339,1
126340,1
126341,0
126342,2
126343,2
126344,2
126345,0
126346,0
126347,1
126348,0
126349,1
126350,3
126351,1
126352,2
126353,0
126354,0
126355,1
126356,0
126357,1
126358,1
126359,1
126360,2
126361,1
126362,1
126363,2
126364,1
126365,3
126366,1
126367,2
126368,3
126369,1
126370,3
126371,3
126372,0
126373,1
126374,0
126375,3
126376,2
126377,1
126378,0
126379,3
126380,2
126381,1
126382,2
126383,1
126384,3
126385,2
126386,3
126387,3
126388,2
126389,1
126390,2
126391,2
126392,1
126393,3
126394,1
126395,1
126396,2
126397,1
126398,2
126399,1
126400,2
126401,1
126402,0
126403,0
126404,0
126405,2
126406,2
126407,1
126408,3
126409,1
126410,1
126411,0
126412,1
126413,1
126414,2
126415,1
126416,2
126417,1
126418,2
126419,2
126420,1
126421,1
126422,1
126423,2
126424,1
126425,2
126426,2
126427,1
126428,1
126429,1
126430,1
126431,2
126432,1
126433,1
126434,0
126435,3
126436,0
126437,1
126438,2
126439,2
126440,0
126441,1
126442,0
126443,2
126444,1
126445,0
126446,2
126447,2
126448,2
126449,0
126450,2
126451,1
126452,0
126453,0
126454,0
126455,3
126456,2
126457,2
126458,1
126459,2
126460,2
126461,2
126462,2
126463,1
126464,1
126465,1
126466,2
126467,3
126468,2
126469,1
126470,2
126471,3
126472,3
126473,0
126474,0
126475,1
126476,3
126477,2
126478,2
126479,1
126480,1
126481,2
126482,1
126483,1
126484,0
126485,1
126486,2
126487,1
126488,1
126489,2
126490,2
126491,3
126492,3
126493,2
126494,0
126495,1
126496,0
126497,2
126498,1
126499,0
126500,2
126501,1
126502,2
126503,1
126504,1
126505,2
126506,1
126507,2
126508,1
126509,2
126510,3
126511,0
126512,3
126513,1
126514,2
126515,2
126516,1
126517,3
126518,2
126519,2
126520,0
126521,1
126522,1
126523,2
126524,3
126525,2
126526,1
126527,2
126528,0
126529,0
126530,3
126531,2
126532,2
126533,2
126534,1
126535,2
126536,3
126537,0
126538,2
126539,1
126540,0
126541,0
126542,1
126543,1
126544,2
126545,1
126546,1
126547,1
126548,1
126549,3
126550,0
126551,1
126552,3
126553,2
126554,2
126555,3
126556,2
126557,2
126558,3
126559,0
126560,2
126561,0
126562,2
126563,2
126564,2
126565,1
126566,1
126567,2
126568,3
126569,3
126570,2
126571,0
126572,3
126573,1
126574,1
126575,2
126576,2
126577,2
126578,3
126579,2
126580,1
126581,3
126582,2
126583,2
126584,0
126585,0
126586,2
126587,3
126588,1
126589,3
126590,0
126591,1
126592,2
126593,2
126594,1
126595,2
126596,2
126597,1
126598,0
126599,1
126600,1
126601,1
126602,2
126603,2
126604,1
126605,1
126606,1
126607,1
126608,1
126609,0
126610,1
126611,2
126612,2
126613,3
126614,1
126615,1
126616,1
126617,2
126618,1
126619,1
126620,2
126621,1
126622,0
126623,1
126624,2
126625,2
126626,1
126627,1
126628,1
126629,2
126630,0
126631,1
126632,2
126633,3
126634,3
126635,3
126636,2
126637,0
126638,2
126639,1
126640,1
126641,3
126642,3
126643,2
126644,1
126645,1
126646,2
126647,1
126648,0
126649,0
126650,2
126651,1
126652,2
126653,2
126654,2
126655,0
126656,2
126657,2
126658,1
126659,3
126660,2
126661,3
126662,2
126663,0
126664,3
126665,2
126666,2
126667,2
126668,1
126669,2
126670,1
126671,2
126672,0
126673,3
126674,0
126675,0
126676,2
126677,1
126678,3
126679,1
126680,1
126681,1
126682,1
126683,2
126684,1
126685,0
126686,1
126687,2
126688,3
126689,0
126690,2
126691,1
126692,2
126693,2
126694,3
126695,1
126696,1
126697,3
126698,1
126699,2
126700,2
126701,0
126702,3
126703,1
126704,1
126705,1
126706,3
126707,2
126708,1
126709,1
126710,1
126711,2
126712,3
126713,0
126714,3
126715,3
126716,2
126717,1
126718,1
126719,1
126720,2
126721,2
126722,3
126723,1
126724,2
126725,2
126726,1
126727,2
126728,1
126729,1
126730,1
126731,0
126732,3
126733,0
126734,3
126735,0
126736,3
126737,0
126738,3
126739,0
126740,3
126741,3
126742,1
126743,0
126744,1
126745,2
126746,3
126747,2
126748,2
126749,0
126750,0
126751,0
126752,3
126753,2
126754,1
126755,2
126756,2
126757,1
126758,2
126759,3
126760,2
126761,2
126762,0
126763,1
126764,0
126765,0
126766,2
126767,1
126768,1
126769,0
126770,0
126771,2
126772,1
126773,1
126774,2
126775,2
126776,1
126777,1
126778,2
126779,0
126780,1
126781,2
126782,0
126783,1
126784,3
126785,1
126786,1
126787,0
126788,2
126789,1
126790,0
126791,1
126792,2
126793,2
126794,0
126795,1
126796,0
126797,2
126798,1
126799,3
126800,2
126801,2
126802,3
126803,2
126804,2
126805,2
126806,3
126807,1
126808,1
126809,2
126810,1
126811,3
126812,1
126813,2
126814,2
126815,1
126816,0
126817,0
126818,2
126819,3
126820,0
126821,3
126822,1
126823,1
126824,2
126825,0
126826,1
126827,3
126828,1
126829,1
126830,2
126831,2
126832,1
126833,2
126834,1
126835,1
126836,0
126837,2
126838,0
126839,1
126840,1
126841,1
126842,3
126843,1
126844,0
126845,0
126846,1
126847,1
126848,2
126849,2
126850,1
126851,2
126852,1
126853,3
126854,2
126855,2
126856,1
126857,1
126858,1
126859,2
126860,3
126861,2
126862,0
126863,1
126864,3
126865,3
126866,2
126867,2
126868,1
126869,1
126870,3
126871,2
126872,2
126873,2
126874,3
126875,0
126876,1
126877,2
126878,1
126879,3
126880,1
126881,1
126882,1
126883,0
126884,1
126885,1
126886,3
126887,1
126888,0
126889,3
126890,1
126891,2
126892,3
126893,2
126894,1
126895,1
126896,1
126897,0
126898,2
126899,1
126900,3
126901,2
126902,3
126903,3
126904,0
126905,2
126906,3
126907,0
126908,1
126909,1
126910,1
126911,1
126912,0
126913,0
126914,1
126915,2
126916,3
126917,1
126918,1
126919,1
126920,0
126921,0
126922,2
126923,1
126924,1
126925,1
126926,2
126927,1
126928,1
126929,2
126930,2
126931,2
126932,2
126933,1
126934,1
126935,3
126936,2
126937,1
126938,2
126939,0
126940,1
126941,2
126942,2
126943,1
126944,1
126945,0
126946,2
126947,1
126948,0
126949,2
126950,1
126951,3
126952,2
126953,3
126954,0
126955,0
126956,1
126957,2
126958,2
126959,2
126960,1
126961,2
126962,2
126963,1
126964,1
126965,3
126966,2
126967,3
126968,0
126969,2
126970,0
126971,1
126972,1
126973,2
126974,0
126975,2
126976,3
126977,3
126978,1
126979,3
126980,2
126981,1
126982,1
126983,1
126984,0
126985,2
126986,1
126987,3
126988,0
126989,1
126990,0
126991,2
126992,3
126993,0
126994,0
126995,2
126996,2
126997,3
126998,1
126999,0
127000,2
127001,0
127002,3
127003,1
127004,2
127005,1
127006,1
127007,2
127008,2
127009,2
127010,2
127011,0
127012,2
127013,1
127014,2
127015,1
127016,2
127017,2
127018,2
127019,0
127020,1
127021,1
127022,3
127023,2
127024,2
127025,0
127026,3
127027,1
127028,2
127029,1
127030,3
127031,3
127032,1
127033,1
127034,2
127035,1
127036,3
127037,3
127038,3
127039,2
127040,1
127041,1
127042,2
127043,1
127044,2
127045,1
127046,2
127047,3
127048,1
127049,1
127050,2
127051,1
127052,1
127053,2
127054,0
127055,1
127056,2
127057,2
127058,1
127059,1
127060,1
127061,1
127062,2
127063,2
127064,2
127065,1
127066,3
127067,2
127068,1
127069,2
127070,2
127071,2
127072,1
127073,0
127074,1
127075,2
127076,2
127077,0
127078,2
127079,1
127080,2
127081,1
127082,0
127083,1
127084,2
127085,1
127086,1
127087,2
127088,2
127089,2
127090,3
127091,3
127092,2
127093,3
127094,3
127095,1
127096,1
127097,2
127098,1
127099,1
127100,3
127101,1
127102,1
127103,2
127104,1
127105,1
127106,2
127107,1
127108,3
127109,1
127110,2
127111,0
127112,0
127113,2
127114,2
127115,0
127116,2
127117,3
127118,2
127119,2
127120,2
127121,1
127122,2
127123,1
127124,2
127125,2
127126,0
127127,1
127128,2
127129,1
127130,2
127131,0
127132,2
127133,2
127134,2
127135,1
127136,1
127137,1
127138,2
127139,3
127140,0
127141,3
127142,1
127143,1
127144,1
127145,3
127146,3
127147,0
127148,1
127149,0
127150,2
127151,1
127152,2
127153,1
127154,0
127155,0
127156,1
127157,2
127158,1
127159,0
127160,1
127161,3
127162,2
127163,3
127164,2
127165,2
127166,1
127167,0
127168,0
127169,2
127170,1
127171,1
127172,2
127173,3
127174,0
127175,0
127176,1
127177,2
127178,2
127179,2
127180,3
127181,0
127182,2
127183,0
127184,3
127185,2
127186,0
127187,0
127188,1
127189,3
127190,2
127191,1
127192,0
127193,2
127194,2
127195,2
127196,1
127197,2
127198,0
127199,1
127200,1
127201,2
127202,2
127203,1
127204,1
127205,1
127206,0
127207,2
127208,1
127209,1
127210,1
127211,1
127212,2
127213,3
127214,1
127215,1
127216,2
127217,3
127218,2
127219,2
127220,1
127221,1
127222,0
127223,0
127224,1
127225,2
127226,2
127227,1
127228,1
127229,1
127230,1
127231,2
127232,0
127233,3
127234,2
127235,2
127236,2
127237,0
127238,0
127239,2
127240,2
127241,0
127242,1
127243,1
127244,2
127245,2
127246,1
127247,1
127248,2
127249,2
127250,2
127251,1
127252,0
127253,0
127254,3
127255,1
127256,3
127257,1
127258,2
127259,1
127260,3
127261,2
127262,1
127263,2
127264,1
127265,2
127266,1
127267,1
127268,1
127269,1
127270,2
127271,1
127272,1
127273,2
127274,3
127275,1
127276,3
127277,3
127278,2
127279,1
127280,0
127281,1
127282,3
127283,1
127284,2
127285,0
127286,2
127287,3
127288,1
127289,1
127290,2
127291,2
127292,1
127293,3
127294,0
127295,1
127296,2
127297,2
127298,0
127299,2
127300,2
127301,1
127302,2
127303,3
127304,2
127305,2
127306,1
127307,2
127308,2
127309,1
127310,1
127311,1
127312,1
127313,1
127314,1
127315,0
127316,2
127317,1
127318,2
127319,1
127320,2
127321,2
127322,3
127323,1
127324,3
127325,3
127326,2
127327,1
127328,1
127329,0
127330,1
127331,2
127332,2
127333,2
127334,2
127335,0
127336,2
127337,1
127338,1
127339,1
127340,2
127341,2
127342,2
127343,2
127344,3
127345,3
127346,1
127347,0
127348,1
127349,2
127350,0
127351,1
127352,2
127353,2
127354,2
127355,3
127356,2
127357,1
127358,1
127359,1
127360,2
127361,1
127362,2
127363,3
127364,2
127365,2
127366,0
127367,0
127368,3
127369,0
127370,0
127371,2
127372,2
127373,0
127374,0
127375,1
127376,1
127377,1
127378,1
127379,1
127380,2
127381,2
127382,2
127383,2
127384,2
127385,2
127386,2
127387,0
127388,2
127389,1
127390,2
127391,1
127392,1
127393,1
127394,1
127395,0
127396,1
127397,2
127398,2
127399,2
127400,0
127401,0
127402,1
127403,1
127404,1
127405,1
127406,1
127407,3
127408,1
127409,2
127410,2
127411,1
127412,0
127413,2
127414,3
127415,1
127416,2
127417,3
127418,2
127419,0
127420,2
127421,0
127422,1
127423,0
127424,2
127425,1
127426,1
127427,1
127428,2
127429,1
127430,0
127431,2
127432,2
127433,0
127434,2
127435,0
127436,1
127437,1
127438,2
127439,1
127440,3
127441,2
127442,2
127443,2
127444,0
127445,1
127446,1
127447,2
127448,2
127449,1
127450,0
127451,1
127452,2
127453,1
127454,1
127455,2
127456,1
127457,2
127458,2
127459,2
127460,1
127461,1
127462,1
127463,3
127464,1
127465,1
127466,1
127467,1
127468,2
127469,2
127470,0
127471,1
127472,3
127473,1
127474,1
127475,1
127476,0
127477,1
127478,2
127479,0
127480,0
127481,3
127482,3
127483,2
127484,1
127485,1
127486,3
127487,1
127488,2
127489,1
127490,0
127491,1
127492,1
127493,2
127494,2
127495,3
127496,1
127497,2
127498,2
127499,0
127500,2
127501,3
127502,0
127503,1
127504,1
127505,2
127506,2
127507,1
127508,2
127509,2
127510,2
127511,2
127512,1
127513,3
127514,3
127515,2
127516,2
127517,1
127518,3
127519,3
127520,2
127521,1
127522,0
127523,1
127524,2
127525,2
127526,2
127527,1
127528,2
127529,0
127530,1
127531,1
127532,2
127533,2
127534,2
127535,1
127536,0
127537,3
127538,1
127539,1
127540,1
127541,2
127542,2
127543,1
127544,0
127545,0
127546,1
127547,2
127548,2
127549,1
127550,2
127551,1
127552,3
127553,1
127554,3
127555,1
127556,2
127557,3
127558,3
127559,1
127560,1
127561,1
127562,1
127563,2
127564,3
127565,2
127566,0
127567,2
127568,1
127569,1
127570,1
127571,2
127572,2
127573,1
127574,1
127575,0
127576,2
127577,2
127578,2
127579,1
127580,2
127581,2
127582,2
127583,3
127584,1
127585,3
127586,2
127587,1
127588,2
127589,0
127590,2
127591,1
127592,1
127593,2
127594,0
127595,1
127596,2
127597,1
127598,1
127599,0
127600,2
127601,2
127602,2
127603,2
127604,0
127605,0
127606,0
127607,2
127608,1
127609,1
127610,1
127611,2
127612,1
127613,1
127614,1
127615,0
127616,1
127617,2
127618,2
127619,2
127620,2
127621,2
127622,2
127623,1
127624,1
127625,1
127626,2
127627,2
127628,1
127629,0
127630,2
127631,1
127632,2
127633,3
127634,1
127635,1
127636,1
127637,2
127638,1
127639,1
127640,3
127641,2
127642,1
127643,3
127644,2
127645,3
127646,1
127647,1
127648,3
127649,1
127650,1
127651,2
127652,1
127653,0
127654,3
127655,1
127656,2
127657,2
127658,3
127659,2
127660,0
127661,0
127662,2
127663,2
127664,3
127665,2
127666,1
127667,1
127668,1
127669,2
127670,2
127671,1
127672,0
127673,0
127674,1
127675,2
127676,2
127677,2
127678,2
127679,2
127680,2
127681,2
127682,1
127683,1
127684,1
127685,2
127686,1
127687,1
127688,2
127689,1
127690,2
127691,2
127692,1
127693,1
127694,1
127695,3
127696,1
127697,3
127698,2
127699,2
127700,1
127701,0
127702,2
127703,2
127704,1
127705,3
127706,2
127707,1
127708,3
127709,1
127710,2
127711,0
127712,2
127713,0
127714,2
127715,2
127716,1
127717,2
127718,1
127719,0
127720,0
127721,2
127722,3
127723,0
127724,2
127725,2
127726,0
127727,2
127728,2
127729,0
127730,1
127731,3
127732,1
127733,1
127734,1
127735,2
127736,2
127737,2
127738,3
127739,3
127740,0
127741,2
127742,1
127743,2
127744,3
127745,2
127746,3
127747,1
127748,1
127749,1
127750,2
127751,0
127752,0
127753,0
127754,1
127755,1
127756,1
127757,0
127758,2
127759,3
127760,1
127761,2
127762,1
127763,1
127764,1
127765,2
127766,1
127767,3
127768,3
127769,1
127770,1
127771,0
127772,2
127773,1
127774,2
127775,2
127776,2
127777,1
127778,1
127779,1
127780,1
127781,1
127782,0
127783,1
127784,3
127785,0
127786,1
127787,0
127788,0
127789,1
127790,2
127791,1
127792,2
127793,1
127794,3
127795,3
127796,1
127797,0
127798,3
127799,0
127800,2
127801,1
127802,0
127803,2
127804,3
127805,2
127806,0
127807,3
127808,2
127809,0
127810,3
127811,3
127812,2
127813,1
127814,3
127815,0
127816,2
127817,0
127818,0
127819,0
127820,1
127821,1
127822,2
127823,1
127824,2
127825,1
127826,0
127827,1
127828,1
127829,2
127830,1
127831,1
127832,0
127833,0
127834,2
127835,3
127836,2
127837,2
127838,3
127839,1
127840,0
127841,1
127842,2
127843,2
127844,3
127845,1
127846,2
127847,2
127848,1
127849,2
127850,2
127851,1
127852,2
127853,3
127854,1
127855,2
127856,2
127857,1
127858,2
127859,1
127860,1
127861,2
127862,0
127863,1
127864,1
127865,1
127866,3
127867,0
127868,2
127869,2
127870,0
127871,2
127872,0
127873,0
127874,1
127875,1
127876,2
127877,1
127878,3
127879,1
127880,1
127881,0
127882,2
127883,1
127884,1
127885,1
127886,0
127887,1
127888,3
127889,1
127890,2
127891,1
127892,1
127893,0
127894,0
127895,1
127896,0
127897,1
127898,0
127899,0
127900,2
127901,1
127902,2
127903,2
127904,2
127905,3
127906,0
127907,0
127908,2
127909,2
127910,0
127911,2
127912,3
127913,0
127914,1
127915,1
127916,2
127917,2
127918,0
127919,2
127920,0
127921,0
127922,2
127923,0
127924,1
127925,2
127926,1
127927,1
127928,1
127929,1
127930,3
127931,2
127932,1
127933,0
127934,3
127935,3
127936,0
127937,2
127938,1
127939,2
127940,2
127941,1
127942,2
127943,2
127944,2
127945,1
127946,2
127947,2
127948,0
127949,2
127950,0
127951,1
127952,2
127953,1
127954,3
127955,1
127956,3
127957,0
127958,1
127959,3
127960,3
127961,2
127962,3
127963,1
127964,2
127965,2
127966,0
127967,1
127968,3
127969,1
127970,3
127971,1
127972,0
127973,2
127974,2
127975,1
127976,2
127977,3
127978,2
127979,2
127980,2
127981,1
127982,3
127983,1
127984,2
127985,2
127986,1
127987,2
127988,3
127989,3
127990,0
127991,3
127992,1
127993,1
127994,1
127995,1
127996,1
127997,2
127998,0
127999,0
128000,1
128001,1
128002,1
128003,0
128004,1
128005,2
128006,2
128007,2
128008,1
128009,3
128010,1
128011,2
128012,0
128013,0
128014,1
128015,1
128016,1
128017,2
128018,1
128019,2
128020,1
128021,1
128022,0
128023,3
128024,0
128025,0
128026,2
128027,3
128028,1
128029,2
128030,2
128031,2
128032,1
128033,3
128034,1
128035,2
128036,2
128037,2
128038,1
128039,1
128040,2
128041,1
128042,1
128043,2
128044,1
128045,1
128046,2
128047,2
128048,2
128049,3
128050,1
128051,2
128052,2
128053,3
128054,1
128055,2
128056,2
128057,1
128058,1
128059,2
128060,3
128061,2
128062,1
128063,2
128064,1
128065,3
128066,2
128067,0
128068,1
128069,3
128070,1
128071,1
128072,1
128073,2
128074,0
128075,2
128076,1
128077,3
128078,1
128079,1
128080,2
128081,1
128082,3
128083,1
128084,1
128085,2
128086,2
128087,0
128088,2
128089,0
128090,2
128091,0
128092,3
128093,3
128094,1
128095,2
128096,0
128097,2
128098,1
128099,1
128100,1
128101,3
128102,1
128103,1
128104,2
128105,1
128106,1
128107,3
128108,1
128109,1
128110,2
128111,0
128112,2
128113,2
128114,0
128115,2
128116,2
128117,3
128118,2
128119,3
128120,1
128121,2
128122,3
128123,3
128124,1
128125,2
128126,2
128127,3
128128,1
128129,2
128130,1
128131,3
128132,1
128133,2
128134,1
128135,2
128136,1
128137,1
128138,1
128139,1
128140,2
128141,3
128142,0
128143,2
128144,1
128145,0
128146,2
128147,0
128148,1
128149,1
128150,0
128151,1
128152,0
128153,2
128154,3
128155,0
128156,2
128157,1
128158,2
128159,0
128160,1
128161,1
128162,0
128163,2
128164,2
128165,2
128166,2
128167,3
128168,2
128169,2
128170,1
128171,3
128172,3
128173,1
128174,1
128175,2
128176,2
128177,1
128178,2
128179,2
128180,0
128181,0
128182,3
128183,1
128184,1
128185,1
128186,2
128187,0
128188,2
128189,0
128190,2
128191,2
128192,0
128193,1
128194,1
128195,2
128196,2
128197,3
128198,2
128199,0
128200,3
128201,1
128202,2
128203,2
128204,0
128205,1
128206,1
128207,1
128208,2
128209,1
128210,1
128211,0
128212,2
128213,1
128214,0
128215,2
128216,1
128217,1
128218,2
128219,0
128220,1
128221,2
128222,1
128223,2
128224,2
128225,2
128226,1
128227,1
128228,1
128229,0
128230,2
128231,1
128232,2
128233,1
128234,1
128235,1
128236,2
128237,2
128238,2
128239,2
128240,3
128241,1
128242,1
128243,1
128244,1
128245,2
128246,0
128247,1
128248,2
128249,1
128250,2
128251,0
128252,2
128253,3
128254,1
128255,2
128256,0
128257,1
128258,0
128259,1
128260,2
128261,3
128262,1
128263,1
128264,1
128265,2
128266,1
128267,0
128268,2
128269,1
128270,1
128271,0
128272,2
128273,2
128274,2
128275,2
128276,1
128277,2
128278,2
128279,2
128280,1
128281,1
128282,3
128283,1
128284,2
128285,1
128286,0
128287,1
128288,2
128289,2
128290,1
128291,3
128292,3
128293,3
128294,1
128295,2
128296,3
128297,3
128298,2
128299,3
128300,2
128301,0
128302,2
128303,0
128304,0
128305,3
128306,1
128307,1
128308,1
128309,2
128310,3
128311,2
128312,1
128313,2
128314,0
128315,1
128316,1
128317,0
128318,1
128319,1
128320,1
128321,0
128322,1
128323,3
128324,2
128325,2
128326,1
128327,3
128328,1
128329,2
128330,1
128331,2
128332,1
128333,3
128334,1
128335,2
128336,3
128337,3
128338,3
128339,1
