Date,High,Low,Open,Close,Volume,Adj Close
2010-09-07,37.75,37.130001068115234,37.709999084472656,37.189998626708984,7658300.0,20.80368995666504
2010-09-08,38.58000183105469,38.220001220703125,38.290000915527344,38.369998931884766,13314900.0,21.46377182006836
2010-09-09,38.66999816894531,37.7599983215332,38.63999938964844,38.02000045776367,7482700.0,21.267986297607422
2010-09-10,38.29999923706055,37.810001373291016,37.939998626708984,38.220001220703125,7702800.0,21.379863739013672
2010-09-13,38.560001373291016,38.130001068115234,38.349998474121094,38.349998474121094,8549200.0,21.45258140563965
2010-09-14,38.849998474121094,38.459999084472656,38.4900016784668,38.52000045776367,7056200.0,21.54768180847168
2010-09-15,38.25,37.77000045776367,38.08000183105469,38.18000030517578,6829000.0,21.357492446899414
2010-09-16,38.529998779296875,38.119998931884766,38.4900016784668,38.27000045776367,6247300.0,21.407835006713867
2010-09-17,38.2599983215332,37.4900016784668,38.15999984741211,38.029998779296875,6916100.0,21.273576736450195
2010-09-20,38.779998779296875,38.099998474121094,38.36000061035156,38.68000030517578,8413100.0,21.637178421020508
2010-09-21,38.9900016784668,38.349998474121094,38.779998779296875,38.59000015258789,9887100.0,21.58683204650879
2010-09-22,38.650001525878906,38.06999969482422,38.33000183105469,38.09000015258789,6336800.0,21.30714225769043
2010-09-23,38.349998474121094,37.84000015258789,37.970001220703125,38.130001068115234,5861200.0,21.329513549804688
2010-09-24,38.540000915527344,38.209999084472656,38.25,38.459999084472656,6503500.0,21.514116287231445
2010-09-27,38.849998474121094,38.2400016784668,38.38999938964844,38.709999084472656,10074300.0,21.653963088989258
2010-09-28,39.79999923706055,37.86000061035156,38.22999954223633,39.290000915527344,14297400.0,21.97841453552246
2010-09-29,40.29999923706055,39.68000030517578,39.84000015258789,40.0,19226900.0,22.37557029724121
2010-09-30,41.29999923706055,40.349998474121094,40.970001220703125,41.16999816894531,22727800.0,23.030065536499023
2010-10-01,42.0,41.72999954223633,41.939998626708984,41.95000076293945,20690500.0,23.466381072998047
2010-10-04,41.56999969482422,40.72999954223633,41.459999084472656,40.81999969482422,10158200.0,22.834280014038086
2010-10-05,41.52000045776367,40.91999816894531,41.150001525878906,41.33000183105469,8048000.0,23.11956214904785
2010-10-06,41.77000045776367,41.27000045776367,41.650001525878906,41.61000061035156,6663700.0,23.276199340820312
2010-10-07,42.08000183105469,41.33000183105469,41.77000045776367,41.52000045776367,7218200.0,23.225845336914062
2010-10-08,41.97999954223633,41.400001525878906,41.5,41.91999816894531,6004900.0,23.449604034423828
2010-10-11,41.52000045776367,41.16999816894531,41.31999969482422,41.2400016784668,5430200.0,23.0692195892334
2010-10-12,41.529998779296875,40.54999923706055,40.7400016784668,41.2599983215332,8343100.0,23.080406188964844
2010-10-13,41.75,41.25,41.400001525878906,41.40999984741211,6950200.0,23.16431999206543
2010-10-14,41.369998931884766,40.959999084472656,41.150001525878906,41.02000045776367,6750300.0,22.94615364074707
2010-10-15,41.11000061035156,40.400001525878906,40.91999816894531,40.619998931884766,9023100.0,22.72239875793457
2010-10-18,41.7400016784668,40.439998626708984,40.65999984741211,41.4900016784668,10620000.0,23.209074020385742
2010-10-19,41.36000061035156,40.380001068115234,40.400001525878906,40.939998626708984,10092500.0,22.90140724182129
2010-10-20,41.4900016784668,40.900001525878906,40.93000030517578,41.099998474121094,6992900.0,22.990903854370117
2010-10-21,41.209999084472656,40.45000076293945,40.880001068115234,40.650001525878906,7577200.0,22.73917579650879
2010-10-22,40.9900016784668,40.220001220703125,40.56999969482422,40.5,6824200.0,22.655269622802734
2010-10-25,40.70000076293945,40.209999084472656,40.61000061035156,40.209999084472656,5308900.0,22.493045806884766
2010-10-26,40.77000045776367,40.209999084472656,40.38999938964844,40.650001525878906,7507600.0,22.73917579650879
2010-10-27,40.2599983215332,39.58000183105469,40.16999816894531,40.099998474121094,12112400.0,22.4315185546875
2010-10-28,41.349998474121094,40.209999084472656,40.650001525878906,40.599998474121094,17172000.0,22.711204528808594
2010-10-29,41.0,40.45000076293945,40.560001373291016,40.79999923706055,5343300.0,22.823089599609375
2010-11-01,41.18000030517578,40.61000061035156,40.9900016784668,40.77000045776367,5837200.0,22.806306838989258
2010-11-02,41.68000030517578,41.15999984741211,41.279998779296875,41.41999816894531,10266400.0,23.169910430908203
2010-11-03,42.72999954223633,41.900001525878906,42.61000061035156,42.369998931884766,16193500.0,23.70132064819336
2010-11-04,43.95000076293945,42.970001220703125,43.16999816894531,43.90999984741211,16286500.0,24.562788009643555
2010-11-05,43.97999954223633,43.34000015258789,43.560001373291016,43.790000915527344,9106200.0,24.495664596557617
2010-11-08,43.349998474121094,42.900001525878906,43.15999984741211,43.22999954223633,9502400.0,24.182397842407227
2010-11-09,44.369998931884766,42.880001068115234,44.20000076293945,43.0,16473900.0,24.05374526977539
2010-11-10,43.54999923706055,42.689998626708984,43.2400016784668,43.529998779296875,11711500.0,24.350217819213867
2010-11-11,43.810001373291016,43.2599983215332,43.290000915527344,43.68000030517578,7828300.0,24.434131622314453
2010-11-12,43.650001525878906,42.81999969482422,43.349998474121094,42.9900016784668,6568800.0,24.048152923583984
2010-11-15,43.63999938964844,43.0099983215332,43.599998474121094,43.040000915527344,6710700.0,24.07612419128418
2010-11-16,42.5,41.31999969482422,42.4900016784668,41.779998779296875,10200900.0,23.371286392211914
2010-11-17,41.900001525878906,41.349998474121094,41.400001525878906,41.599998474121094,6628900.0,23.270601272583008
2010-11-18,42.380001068115234,41.97999954223633,42.13999938964844,42.209999084472656,5631700.0,23.611825942993164
2010-11-19,42.029998779296875,41.31999969482422,41.66999816894531,42.029998779296875,5458700.0,23.511140823364258
2010-11-22,41.790000915527344,41.0099983215332,41.45000076293945,41.63999938964844,6552000.0,23.292978286743164
2010-11-23,41.310001373291016,40.70000076293945,41.2400016784668,40.88999938964844,9536500.0,22.873430252075195
2010-11-24,41.65999984741211,41.13999938964844,41.20000076293945,41.470001220703125,5956800.0,23.197879791259766
2010-11-26,41.2400016784668,40.79999923706055,40.95000076293945,40.93000030517578,3647900.0,22.89580726623535
2010-11-29,40.66999816894531,40.0,40.36000061035156,40.59000015258789,11978900.0,22.705617904663086
2010-11-30,40.310001373291016,39.7599983215332,39.779998779296875,40.0,10704400.0,22.37557029724121
2010-12-01,40.72999954223633,40.150001525878906,40.54999923706055,40.619998931884766,8713500.0,22.72239875793457
2010-12-02,41.41999816894531,40.77000045776367,40.779998779296875,41.31999969482422,10237000.0,23.113971710205078
2010-12-03,41.630001068115234,41.040000915527344,41.459999084472656,41.4900016784668,8019900.0,23.209074020385742
2010-12-06,42.91999816894531,42.04999923706055,42.08000183105469,42.810001373291016,9966600.0,23.947465896606445
2010-12-07,43.5,42.849998474121094,43.38999938964844,42.88999938964844,8457600.0,23.992210388183594
2010-12-08,43.61000061035156,42.869998931884766,43.59000015258789,43.27000045776367,6564500.0,24.204784393310547
2010-12-09,43.34000015258789,42.56999969482422,43.15999984741211,42.790000915527344,7972700.0,23.936279296875
2010-12-10,43.349998474121094,42.88999938964844,42.90999984741211,43.2400016784668,6616600.0,24.18799591064453
2010-12-13,43.79999923706055,43.40999984741211,43.47999954223633,43.43000030517578,6408400.0,24.294281005859375
2010-12-14,44.83000183105469,44.060001373291016,44.83000183105469,44.439998626708984,17293000.0,24.85926055908203
2010-12-15,44.7400016784668,43.290000915527344,44.400001525878906,43.86000061035156,16959000.0,24.534820556640625
2010-12-16,44.02000045776367,43.59000015258789,43.88999938964844,43.75,10269000.0,24.47328758239746
2010-12-17,43.7599983215332,43.15999984741211,43.58000183105469,43.25,6515200.0,24.19359016418457
2010-12-20,43.75,43.20000076293945,43.75,43.68000030517578,7615600.0,24.434131622314453
2010-12-21,43.880001068115234,43.5099983215332,43.77000045776367,43.540000915527344,4820000.0,24.35581398010254
2010-12-22,43.709999084472656,43.20000076293945,43.43000030517578,43.61000061035156,4197100.0,24.394975662231445
2010-12-23,44.11000061035156,43.880001068115234,43.900001525878906,44.0,5375900.0,24.613130569458008
2010-12-27,44.0,43.630001068115234,43.97999954223633,43.970001220703125,2797000.0,24.596349716186523
2010-12-28,44.20000076293945,43.9900016784668,44.0099983215332,44.11000061035156,3252100.0,24.674665451049805
2010-12-29,44.099998474121094,43.70000076293945,43.709999084472656,43.95000076293945,5147400.0,24.585172653198242
2010-12-30,44.08000183105469,43.43000030517578,43.75,43.88999938964844,5073000.0,24.551603317260742
2010-12-31,44.33000183105469,43.720001220703125,43.869998931884766,44.16999816894531,4284000.0,24.708236694335938
2011-01-03,45.779998779296875,44.83000183105469,44.900001525878906,45.150001525878906,13735400.0,25.256437301635742
2011-01-04,46.65999984741211,45.790000915527344,46.33000183105469,46.2599983215332,20036400.0,25.87735939025879
2011-01-05,46.599998474121094,46.06999969482422,46.38999938964844,46.5,11881600.0,26.011611938476562
2011-01-06,47.369998931884766,46.0,47.33000183105469,46.22999954223633,12556800.0,25.860570907592773
2011-01-07,46.400001525878906,45.689998626708984,46.0,46.08000183105469,8037500.0,25.776660919189453
2011-01-10,46.130001068115234,45.15999984741211,45.43000030517578,46.029998779296875,11165000.0,25.748703002929688
2011-01-11,47.09000015258789,46.20000076293945,46.58000183105469,46.83000183105469,9228400.0,26.196205139160156
2011-01-12,47.70000076293945,47.099998474121094,47.310001373291016,47.689998626708984,9980500.0,26.677284240722656
2011-01-13,48.29999923706055,47.470001220703125,48.27000045776367,47.540000915527344,13854800.0,26.593374252319336
2011-01-14,49.5,47.38999938964844,47.560001373291016,49.25,35199100.0,27.549928665161133
2011-01-18,49.400001525878906,48.68000030517578,48.939998626708984,49.22999954223633,15798500.0,27.53873634338379
2011-01-19,49.38999938964844,47.90999984741211,49.31999969482422,48.20000076293945,10347900.0,26.962566375732422
2011-01-20,47.869998931884766,46.79999923706055,47.58000183105469,47.56999969482422,11543100.0,26.61015510559082
2011-01-21,48.34000015258789,47.400001525878906,48.029998779296875,47.61000061035156,9596900.0,26.632535934448242
2011-01-24,48.15999984741211,47.209999084472656,47.209999084472656,48.08000183105469,7143800.0,26.895448684692383
2011-01-25,47.439998626708984,47.0,47.369998931884766,47.209999084472656,10333400.0,26.408771514892578
2011-01-26,47.11000061035156,46.25,46.970001220703125,46.7599983215332,16733500.0,26.157039642333984
2011-01-27,47.09000015258789,46.43000030517578,46.900001525878906,46.68000030517578,8602200.0,26.112302780151367
2011-01-28,46.7599983215332,45.83000183105469,46.47999954223633,46.209999084472656,9189200.0,25.84938621520996
2011-01-31,47.52000045776367,46.20000076293945,46.52000045776367,47.470001220703125,13094400.0,26.554216384887695
2011-02-01,48.09000015258789,46.599998474121094,46.7599983215332,47.97999954223633,20934400.0,26.839508056640625
2011-02-02,47.77000045776367,47.0099983215332,47.66999816894531,47.130001068115234,9871600.0,26.364025115966797
2011-02-03,46.849998474121094,46.20000076293945,46.7599983215332,46.58000183105469,9925300.0,26.056354522705078
2011-02-04,46.40999984741211,45.84000015258789,46.349998474121094,46.029998779296875,10843300.0,25.748703002929688
2011-02-07,46.650001525878906,46.310001373291016,46.58000183105469,46.540000915527344,8163900.0,26.033985137939453
2011-02-08,46.900001525878906,46.20000076293945,46.5,46.790000915527344,6722600.0,26.173828125
2011-02-09,46.36000061035156,45.689998626708984,46.25,45.83000183105469,7049300.0,25.869029998779297
2011-02-10,46.150001525878906,45.560001373291016,45.650001525878906,45.93000030517578,6178700.0,25.925474166870117
2011-02-11,46.0,45.459999084472656,45.5,45.79999923706055,6594700.0,25.85209846496582
2011-02-14,46.79999923706055,45.779998779296875,45.849998474121094,46.689998626708984,10348200.0,26.354463577270508
2011-02-15,47.36000061035156,46.90999984741211,47.0,47.04999923706055,14435500.0,26.557661056518555
2011-02-16,47.29999923706055,46.790000915527344,46.84000015258789,47.29999923706055,8581600.0,26.698780059814453
2011-02-17,48.279998779296875,47.40999984741211,47.470001220703125,48.099998474121094,10409000.0,27.15033531188965
2011-02-18,48.119998931884766,47.630001068115234,48.09000015258789,47.93000030517578,8611500.0,27.054384231567383
2011-02-22,48.22999954223633,46.900001525878906,47.470001220703125,47.029998779296875,13840300.0,26.546371459960938
2011-02-23,47.95000076293945,47.33000183105469,47.369998931884766,47.58000183105469,9937800.0,26.8568172454834
2011-02-24,48.220001220703125,47.369998931884766,48.029998779296875,47.380001068115234,8993000.0,26.743934631347656
2011-02-25,48.150001525878906,47.45000076293945,47.560001373291016,48.099998474121094,5581800.0,27.15033531188965
2011-02-28,48.65999984741211,48.20000076293945,48.59000015258789,48.470001220703125,5387400.0,27.359195709228516
2011-03-01,48.619998931884766,47.5,48.349998474121094,47.599998474121094,7874300.0,26.868114471435547
2011-03-02,48.029998779296875,47.459999084472656,47.650001525878906,47.7400016784668,7862900.0,26.9471378326416
2011-03-03,48.2400016784668,47.79999923706055,47.9900016784668,48.209999084472656,6074600.0,27.212427139282227
2011-03-04,48.619998931884766,47.880001068115234,48.34000015258789,48.560001373291016,7956500.0,27.409988403320312
2011-03-07,49.09000015258789,48.11000061035156,49.029998779296875,48.150001525878906,7990400.0,27.178560256958008
2011-03-08,48.0,47.45000076293945,47.75,47.810001373291016,6513300.0,26.98664665222168
2011-03-09,47.560001373291016,47.18000030517578,47.470001220703125,47.40999984741211,5075600.0,26.760868072509766
2011-03-10,46.5,45.650001525878906,46.4900016784668,45.65999984741211,10100000.0,25.773073196411133
2011-03-11,45.939998626708984,45.02000045776367,45.02000045776367,45.75,13836900.0,25.823869705200195
2011-03-14,45.310001373291016,44.5,45.16999816894531,45.06999969482422,9275800.0,25.440038681030273
2011-03-15,44.06999969482422,42.5,42.59000015258789,43.77000045776367,14549000.0,24.706253051757812
2011-03-16,44.33000183105469,42.790000915527344,43.869998931884766,43.25,11910700.0,24.4127254486084
2011-03-17,44.90999984741211,44.04999923706055,44.369998931884766,44.68000030517578,8812600.0,25.21989631652832
2011-03-18,45.45000076293945,45.0,45.34000015258789,45.11000061035156,8675200.0,25.462617874145508
2011-03-21,45.900001525878906,45.54999923706055,45.68000030517578,45.79999923706055,5343600.0,25.85209846496582
2011-03-22,46.040000915527344,45.599998474121094,46.029998779296875,45.7400016784668,5407300.0,25.8182315826416
2011-03-23,46.369998931884766,45.75,45.7599983215332,46.22999954223633,6229600.0,26.094804763793945
2011-03-24,47.0,46.29999923706055,46.65999984741211,46.810001373291016,11578300.0,26.422191619873047
2011-03-25,47.13999938964844,46.33000183105469,46.38999938964844,46.869998931884766,8526300.0,26.456052780151367
2011-03-28,46.4900016784668,45.959999084472656,46.25,46.040000915527344,8042600.0,25.987560272216797
2011-03-29,45.150001525878906,44.52000045776367,44.900001525878906,44.779998779296875,18285800.0,25.276348114013672
2011-03-30,44.95000076293945,44.33000183105469,44.560001373291016,44.58000183105469,11611100.0,25.1634578704834
2011-03-31,44.369998931884766,44.0,44.04999923706055,44.13999938964844,11315600.0,24.915096282958984
2011-04-01,45.970001220703125,45.119998931884766,45.20000076293945,45.65999984741211,10969900.0,25.773073196411133
2011-04-04,46.189998626708984,45.630001068115234,46.16999816894531,45.88999938964844,6999900.0,25.90288734436035
2011-04-05,47.040000915527344,46.369998931884766,46.40999984741211,46.72999954223633,8689300.0,26.377031326293945
2011-04-06,46.97999954223633,46.400001525878906,46.5099983215332,46.86000061035156,7628800.0,26.450416564941406
2011-04-07,46.970001220703125,46.529998779296875,46.790000915527344,46.95000076293945,5917000.0,26.501211166381836
2011-04-08,47.45000076293945,46.720001220703125,47.41999816894531,46.7400016784668,8891600.0,26.382675170898438
2011-04-11,47.18000030517578,46.56999969482422,46.869998931884766,46.66999816894531,6700500.0,26.343158721923828
2011-04-12,46.13999938964844,45.11000061035156,46.06999969482422,45.29999923706055,9040200.0,25.56985855102539
2011-04-13,46.0,45.29999923706055,45.91999816894531,45.400001525878906,6993800.0,25.62630844116211
2011-04-14,45.70000076293945,45.25,45.279998779296875,45.540000915527344,9343700.0,25.705333709716797
2011-04-15,45.11000061035156,44.68000030517578,44.959999084472656,44.959999084472656,9247900.0,25.377944946289062
2011-04-18,44.63999938964844,44.040000915527344,44.27000045776367,44.470001220703125,7931500.0,25.10136604309082
2011-04-19,44.810001373291016,44.439998626708984,44.47999954223633,44.68000030517578,5287500.0,25.21989631652832
2011-04-20,46.13999938964844,45.779998779296875,46.04999923706055,45.90999984741211,9412300.0,25.9141788482666
2011-04-21,46.40999984741211,45.869998931884766,46.400001525878906,46.029998779296875,7240300.0,25.981914520263672
2011-04-25,46.349998474121094,45.75,46.34000015258789,45.97999954223633,8629000.0,25.953685760498047
2011-04-26,46.36000061035156,45.869998931884766,45.95000076293945,46.31999969482422,7890600.0,26.145605087280273
2011-04-27,46.849998474121094,45.939998626708984,46.83000183105469,46.529998779296875,12315900.0,26.264141082763672
2011-04-28,46.4900016784668,46.0099983215332,46.11000061035156,46.279998779296875,7234900.0,26.123043060302734
2011-04-29,46.400001525878906,46.02000045776367,46.25,46.13999938964844,6874100.0,26.044008255004883
2011-05-02,46.349998474121094,45.77000045776367,46.33000183105469,45.91999816894531,5692700.0,25.91982078552246
2011-05-03,45.599998474121094,44.439998626708984,45.47999954223633,44.79999923706055,12190400.0,25.287630081176758
2011-05-04,45.0,44.29999923706055,44.970001220703125,44.380001068115234,10579300.0,25.050561904907227
2011-05-05,44.16999816894531,43.25,44.0,43.47999954223633,11051100.0,24.542552947998047
2011-05-06,45.040000915527344,43.5099983215332,43.52000045776367,44.279998779296875,16999600.0,24.994117736816406
2011-05-09,45.0,44.369998931884766,44.52000045776367,44.869998931884766,7403900.0,25.327146530151367
2011-05-10,45.0,44.5,44.630001068115234,44.97999954223633,5901700.0,25.389238357543945
2011-05-11,44.720001220703125,43.7599983215332,44.720001220703125,43.959999084472656,6338300.0,25.0473690032959
2011-05-12,43.86000061035156,43.0,43.369998931884766,43.58000183105469,7424200.0,24.83085060119629
2011-05-13,43.599998474121094,42.75,43.43000030517578,42.93000030517578,8890400.0,24.46049690246582
2011-05-16,43.099998474121094,42.2599983215332,42.75,42.459999084472656,11544200.0,24.192705154418945
2011-05-17,42.95000076293945,42.34000015258789,42.79999923706055,42.79999923706055,7240400.0,24.38643455505371
2011-05-18,43.33000183105469,42.619998931884766,42.7599983215332,43.27000045776367,6086700.0,24.654224395751953
2011-05-19,44.06999969482422,43.540000915527344,43.880001068115234,43.88999938964844,7664300.0,25.007484436035156
2011-05-20,45.099998474121094,44.25,44.79999923706055,45.0,13163300.0,25.639938354492188
2011-05-23,44.220001220703125,43.65999984741211,44.150001525878906,44.029998779296875,7867900.0,25.08725357055664
2011-05-24,44.779998779296875,44.119998931884766,44.2599983215332,44.369998931884766,7176300.0,25.280982971191406
2011-05-25,44.93000030517578,44.09000015258789,44.09000015258789,44.709999084472656,6590200.0,25.47469711303711
2011-05-26,45.59000015258789,45.060001373291016,45.349998474121094,45.380001068115234,9035600.0,25.856447219848633
2011-05-27,45.7599983215332,45.400001525878906,45.529998779296875,45.540000915527344,4998700.0,25.94762420654297
2011-05-31,46.529998779296875,45.86000061035156,46.459999084472656,46.2400016784668,9121800.0,26.346454620361328
2011-06-01,46.290000915527344,45.25,46.15999984741211,45.34000015258789,5966300.0,25.833662033081055
2011-06-02,45.40999984741211,44.5,45.18000030517578,45.0,4959900.0,25.639938354492188
2011-06-03,45.0099983215332,44.04999923706055,44.09000015258789,44.630001068115234,4791100.0,25.429113388061523
2011-06-06,44.90999984741211,43.81999969482422,44.75,43.939998626708984,6774700.0,25.03597640991211
2011-06-07,44.5099983215332,44.0,44.41999816894531,44.0,6117700.0,25.070159912109375
2011-06-08,43.97999954223633,43.45000076293945,43.66999816894531,43.4900016784668,5969700.0,24.779573440551758
2011-06-09,44.380001068115234,43.72999954223633,43.81999969482422,44.2400016784668,3988500.0,25.20691680908203
2011-06-10,43.880001068115234,42.880001068115234,43.86000061035156,43.08000183105469,6264900.0,24.54596710205078
2011-06-13,43.16999816894531,42.36000061035156,43.04999923706055,42.689998626708984,5636200.0,24.323753356933594
2011-06-14,43.58000183105469,43.25,43.41999816894531,43.470001220703125,5561600.0,24.7681827545166
2011-06-15,42.849998474121094,41.869998931884766,42.70000076293945,41.95000076293945,8722800.0,23.902122497558594
2011-06-16,42.189998626708984,41.2599983215332,41.470001220703125,41.79999923706055,10344800.0,23.81665802001953
2011-06-17,42.209999084472656,41.779998779296875,42.099998474121094,42.15999984741211,7392300.0,24.021770477294922
2011-06-20,42.02000045776367,41.689998626708984,41.849998474121094,41.84000015258789,5690300.0,23.839445114135742
2011-06-21,43.5,42.880001068115234,43.0099983215332,43.400001525878906,7789800.0,24.728302001953125
2011-06-22,43.400001525878906,42.90999984741211,42.95000076293945,43.11000061035156,8284100.0,24.56305694580078
2011-06-23,42.619998931884766,41.72999954223633,42.09000015258789,42.58000183105469,13909100.0,24.261085510253906
2011-06-24,42.380001068115234,41.83000183105469,42.279998779296875,41.900001525878906,8684400.0,23.873634338378906
2011-06-27,42.5,41.720001220703125,41.810001373291016,42.25,5475000.0,24.07305145263672
2011-06-28,42.939998626708984,42.5,42.58000183105469,42.7599983215332,5373000.0,24.3636417388916
2011-06-29,43.56999969482422,42.77000045776367,43.02000045776367,43.470001220703125,5952000.0,24.7681827545166
2011-06-30,44.29999923706055,43.869998931884766,43.939998626708984,44.290000915527344,7991000.0,25.235387802124023
2011-07-01,44.66999816894531,43.790000915527344,43.939998626708984,44.619998931884766,7969100.0,25.423416137695312
2011-07-05,44.81999969482422,44.08000183105469,44.65999984741211,44.209999084472656,7164400.0,25.1898136138916
2011-07-06,43.970001220703125,43.310001373291016,43.470001220703125,43.90999984741211,9243000.0,25.01888084411621
2011-07-07,44.72999954223633,44.2599983215332,44.31999969482422,44.540000915527344,6636100.0,25.37784194946289
2011-07-08,44.599998474121094,44.08000183105469,44.279998779296875,44.5099983215332,5141000.0,25.360746383666992
2011-07-11,44.11000061035156,43.54999923706055,43.56999969482422,43.84000015258789,7759900.0,24.979005813598633
2011-07-12,43.709999084472656,43.310001373291016,43.349998474121094,43.40999984741211,11290700.0,24.733993530273438
2011-07-13,44.279998779296875,43.5,43.52000045776367,43.7400016784668,9895100.0,24.922019958496094
2011-07-14,44.970001220703125,44.099998474121094,44.70000076293945,44.34000015258789,12098900.0,25.263885498046875
2011-07-15,44.650001525878906,44.04999923706055,44.470001220703125,44.33000183105469,9828900.0,25.258193969726562
2011-07-18,44.470001220703125,43.849998474121094,43.9900016784668,44.310001373291016,6969300.0,25.246793746948242
2011-07-19,45.02000045776367,44.52000045776367,44.56999969482422,44.959999084472656,5541000.0,25.61714744567871
2011-07-20,46.0099983215332,45.470001220703125,45.689998626708984,45.7599983215332,8585500.0,26.072965621948242
2011-07-21,46.290000915527344,45.810001373291016,46.0099983215332,46.040000915527344,7788000.0,26.23250389099121
2011-07-22,46.29999923706055,45.88999938964844,46.2400016784668,46.20000076293945,6201200.0,26.323673248291016
2011-07-25,47.09000015258789,46.119998931884766,46.2400016784668,46.77000045776367,12543000.0,26.648439407348633
2011-07-26,46.630001068115234,45.459999084472656,45.88999938964844,46.18000030517578,13833700.0,26.312273025512695
2011-07-27,45.61000061035156,44.720001220703125,45.59000015258789,44.91999816894531,12530300.0,25.5943546295166
2011-07-28,45.380001068115234,44.52000045776367,44.63999938964844,45.04999923706055,11834700.0,25.66842269897461
2011-07-29,45.91999816894531,44.63999938964844,44.70000076293945,45.439998626708984,10712500.0,25.890634536743164
2011-08-01,46.029998779296875,44.720001220703125,45.95000076293945,45.130001068115234,8549900.0,25.71401023864746
2011-08-02,44.70000076293945,43.56999969482422,44.380001068115234,43.61000061035156,11691200.0,24.847951889038086
2011-08-03,43.27000045776367,42.31999969482422,43.18000030517578,43.18000030517578,10683200.0,24.84219741821289
2011-08-04,42.08000183105469,40.41999816894531,42.040000915527344,40.52000045776367,13701100.0,23.311851501464844
2011-08-05,41.33000183105469,39.65999984741211,40.97999954223633,40.93000030517578,17389900.0,23.547733306884766
2011-08-08,40.36000061035156,38.119998931884766,39.779998779296875,38.189998626708984,16959600.0,21.971359252929688
2011-08-09,39.9900016784668,37.84000015258789,39.369998931884766,39.9900016784668,15111000.0,23.006933212280273
2011-08-10,39.56999969482422,38.2599983215332,39.540000915527344,38.290000915527344,14543900.0,22.028888702392578
2011-08-11,40.119998931884766,37.9900016784668,38.380001068115234,39.70000076293945,23107200.0,22.840099334716797
2011-08-12,40.310001373291016,39.060001373291016,39.130001068115234,40.16999816894531,17589500.0,23.110496520996094
2011-08-15,41.650001525878906,40.59000015258789,40.630001068115234,41.650001525878906,11899800.0,23.961963653564453
2011-08-16,41.400001525878906,40.400001525878906,40.63999938964844,40.970001220703125,7724300.0,23.570743560791016
2011-08-17,41.59000015258789,40.75,41.09000015258789,40.900001525878906,8110100.0,23.530479431152344
2011-08-18,40.04999923706055,38.95000076293945,39.9900016784668,39.31999969482422,14288700.0,22.621469497680664
2011-08-19,39.540000915527344,38.40999984741211,38.720001220703125,38.459999084472656,10640500.0,22.126699447631836
2011-08-22,39.77000045776367,38.25,39.77000045776367,38.349998474121094,8420900.0,22.063417434692383
2011-08-23,39.84000015258789,38.79999923706055,39.119998931884766,39.83000183105469,8361600.0,22.914888381958008
2011-08-24,39.95000076293945,38.970001220703125,39.43000030517578,39.54999923706055,6466100.0,22.7537899017334
2011-08-25,38.720001220703125,37.310001373291016,38.5099983215332,37.470001220703125,20558300.0,21.557140350341797
2011-08-26,38.439998626708984,36.79999923706055,37.2400016784668,38.189998626708984,12675100.0,21.971359252929688
2011-08-29,39.25,38.70000076293945,38.779998779296875,39.25,4940500.0,22.581195831298828
2011-08-30,39.5,38.36000061035156,38.86000061035156,39.38999938964844,7195000.0,22.661741256713867
2011-08-31,39.720001220703125,39.189998626708984,39.27000045776367,39.38999938964844,7978700.0,22.661741256713867
2011-09-01,38.75,37.599998474121094,38.72999954223633,37.790000915527344,23184100.0,21.74123764038086
2011-09-02,36.709999084472656,35.90999984741211,36.040000915527344,36.529998779296875,20208700.0,21.016334533691406
2011-09-06,36.41999816894531,35.150001525878906,35.189998626708984,36.38999938964844,13022500.0,20.935791015625
2011-09-07,37.369998931884766,36.79999923706055,36.9900016784668,37.290000915527344,7084400.0,21.453577041625977
2011-09-08,37.650001525878906,36.97999954223633,37.04999923706055,37.08000183105469,6260900.0,21.332767486572266
2011-09-09,36.65999984741211,35.939998626708984,36.470001220703125,36.0,10418500.0,20.711416244506836
2011-09-12,36.470001220703125,35.209999084472656,35.2400016784668,36.43000030517578,10267000.0,20.95880889892578
2011-09-13,36.7400016784668,35.95000076293945,36.16999816894531,36.45000076293945,11701800.0,20.970312118530273
2011-09-14,38.59000015258789,37.27000045776367,38.0,38.290000915527344,18957600.0,22.028888702392578
2011-09-15,39.599998474121094,38.88999938964844,39.029998779296875,39.52000045776367,14571200.0,22.736539840698242
2011-09-16,39.720001220703125,39.34000015258789,39.40999984741211,39.689998626708984,10298100.0,22.83434295654297
2011-09-19,38.88999938964844,38.150001525878906,38.56999969482422,38.61000061035156,8069600.0,22.212995529174805
2011-09-20,39.38999938964844,38.45000076293945,38.88999938964844,38.77000045776367,5921500.0,22.305044174194336
2011-09-21,38.529998779296875,36.88999938964844,38.43000030517578,36.900001525878906,8178600.0,21.229204177856445
2011-09-22,35.869998931884766,35.2400016784668,35.56999969482422,35.72999954223633,11810500.0,20.556081771850586
2011-09-23,35.9900016784668,35.099998474121094,35.209999084472656,35.86000061035156,8911500.0,20.630870819091797
2011-09-26,36.959999084472656,35.650001525878906,36.22999954223633,36.93000030517578,8436600.0,21.246458053588867
2011-09-27,38.459999084472656,37.720001220703125,37.97999954223633,37.939998626708984,9625100.0,21.827524185180664
2011-09-28,38.06999969482422,36.41999816894531,37.880001068115234,36.43000030517578,8093600.0,20.95880889892578
